cell_id,percentage,from,to
C1,0.9569242412083826,A,B
C2,0.9431631227904413,A,B
C3,0.7008429027999372,A,B
C4,0.4566307089260184,A,B
C5,0.5238467669822318,A,B
C6,0.9470889209309219,A,B
C7,0.9129193168441717,A,B
C8,0.8091141663121088,A,B
C9,0.22574566460033343,A,B
C10,0.11789061041861064,A,B
C11,0.08245228429402693,A,B
C12,0.69548541851658,A,B
C13,0.9539616758025061,A,B
C14,0.8615619936216812,A,B
C15,0.9514546892389615,A,B
C16,0.17780543205199248,A,B
C17,0.9252588087987875,A,B
C18,0.8328322565536169,A,B
C19,0.9310372521637585,A,B
C20,0.04273772779215629,A,B
C21,0.01904332056328688,A,B
C22,0.1277887009120984,A,B
C23,0.03601297338997567,A,B
C24,0.913990834701522,A,B
C25,0.8683844294785935,A,B
C26,0.9909169258125653,A,B
C27,0.07682999891565391,A,B
C28,1.0,A,B
C29,0.05165801888765288,A,B
C30,0.8951948233186741,A,B
C31,0.14112523131272592,A,B
C32,0.8355144030780338,A,B
C33,0.45195493014344945,A,B
C34,0.06862368958504858,A,B
C35,0.05839071410274724,A,B
C36,0.04406959134173618,A,B
C37,0.0879794102441155,A,B
C38,0.29140362389693447,A,B
C39,0.6341662161972854,A,B
C40,0.8983813212678549,A,B
C41,0.7307006864600746,A,B
C42,0.7500420752628089,A,B
C43,0.4018017489730014,A,B
C44,0.07570371887981456,A,B
C45,0.41967402719215513,A,B
C46,0.5041084001582106,A,B
C47,0.04786417800314241,A,B
C48,0.03993326899488603,A,B
C49,0.7808643701359759,A,B
C50,0.47733435642884653,A,B
C51,0.8969643655139963,A,B
C52,0.02460217068605332,A,B
C53,0.6017332020431355,A,B
C54,0.06311964871311489,A,B
C55,0.0634498566008938,A,B
C56,0.8945125954943086,A,B
C57,0.9613265217304017,A,B
C58,0.9205269799885499,A,B
C59,0.11923673887954853,A,B
C60,0.05012434254962361,A,B
C61,0.04098464660530299,A,B
C62,0.41427080409203043,A,B
C63,0.6834125730588275,A,B
C64,0.08209732060192035,A,B
C65,0.2859713923682232,A,B
C66,0.19690296246094285,A,B
C67,0.9562711210915218,A,B
C68,0.8726659015549961,A,B
C69,0.7665389668978742,A,B
C70,0.0663772747186528,A,B
C71,0.9487736921469886,A,B
C72,0.07909592021755966,A,B
C73,0.36639929584862596,A,B
C74,0.9738232453293998,A,B
C75,0.09590964083136548,A,B
C76,0.4390277149520265,A,B
C77,0.018474016240430307,A,B
C78,0.03262819300532336,A,B
C79,0.21308158973297567,A,B
C80,0.28230438400710073,A,B
C81,0.21047174057133541,A,B
C82,0.8006015370106342,A,B
C83,0.02745714578571787,A,B
C84,0.694584208960661,A,B
C85,0.868321750047761,A,B
C86,0.0054069196419323,A,B
C87,0.3617550085673389,A,B
C88,0.13054433781215252,A,B
C89,0.10766425373933697,A,B
C90,0.10507750689981957,A,B
C91,0.049876945427590955,A,B
C92,0.48103045658151733,A,B
C93,0.04241127837595862,A,B
C94,0.7109012626347982,A,B
C95,0.862732342954911,A,B
C96,0.01772612587938494,A,B
C97,0.9513845177669653,A,B
C98,0.42039727141274474,A,B
C99,0.05916128801387415,A,B
C100,0.19804462908998757,A,B
C101,0.39022414720366816,A,B
C102,0.06826975194097797,A,B
C103,0.9729399599310865,A,B
C104,0.06185893665758898,A,B
C105,0.22942663088348159,A,B
C106,0.32794778094318555,A,B
C107,0.9902121601467546,A,B
C108,0.9395586641023745,A,B
C109,0.7973654556544787,A,B
C110,0.1452784747736606,A,B
C111,0.9565109108356666,A,B
C112,0.38177750043603986,A,B
C113,0.9832627261202416,A,B
C114,0.6056355622101725,A,B
C115,0.9568687472460441,A,B
C116,0.12357067462294413,A,B
C117,0.8992019457955484,A,B
C118,0.964309910643648,A,B
C119,0.9441317121104668,A,B
C120,0.06494125064210512,A,B
C121,0.9644671872677659,A,B
C122,0.9257105865208899,A,B
C123,0.7327507988247701,A,B
C124,0.056471765353485116,A,B
C125,0.968691478067298,A,B
C126,0.2904979246862032,A,B
C127,0.6435022296154362,A,B
C128,0.9317272424774286,A,B
C129,0.9433072288841443,A,B
C130,0.49431691044201953,A,B
C131,0.03326286301068538,A,B
C132,0.9679531045390534,A,B
C133,0.9328505073719848,A,B
C134,0.7083825119023245,A,B
C135,0.2775791643342256,A,B
C136,0.9356093963516142,A,B
C137,0.33064349328870307,A,B
C138,0.9177483189734987,A,B
C139,0.91632575089189,A,B
C140,0.0847389011573965,A,B
C141,0.052562622516431984,A,B
C142,0.819136394176911,A,B
C143,0.05120524044174316,A,B
C144,0.10647662915132028,A,B
C145,0.6687795356872961,A,B
C146,0.01985442566203022,A,B
C147,0.9255448190847321,A,B
C148,0.44045217007775667,A,B
C149,0.17513508134830125,A,B
C150,0.949813092085365,A,B
C151,0.7552484989024311,A,B
C152,0.41174424746714144,A,B
C153,0.04774837850434873,A,B
C154,0.25959856783303,A,B
C155,0.03483547152182769,A,B
C156,0.3422308328121024,A,B
C157,0.0729412212906441,A,B
C158,0.9084336979206484,A,B
C159,0.8282835463497047,A,B
C160,0.9192075217940275,A,B
C161,0.9252356851503446,A,B
C162,0.05722205783141939,A,B
C163,0.4821651225174034,A,B
C164,0.042846106189908126,A,B
C165,0.0942702986721272,A,B
C166,0.8966153879368348,A,B
C167,0.7138193230512595,A,B
C168,0.20275187723548058,A,B
C169,0.9846962810359157,A,B
C170,0.3039403978729628,A,B
C171,0.010367151414548916,A,B
C172,0.6730759477409521,A,B
C173,0.9421526333405399,A,B
C174,0.8387563507755383,A,B
C175,0.03747255535679443,A,B
C176,0.21309551398214288,A,B
C177,0.021938628679043348,A,B
C178,0.22408704893415154,A,B
C179,0.9914067332970601,A,B
C180,0.9466973943287782,A,B
C181,0.9572631694085425,A,B
